filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
0	1	cg00000108	0	0.0	0.9656613
1	2	cg00000109	0	0.0	0.9214072
2	3	cg00000165	47	0.0788590604026845	0.424702
3	4	cg00000236	0	0.0	0.92482364
4	6	cg00000292	0	0.0	0.67416036
5	7	cg00000321	1	0.0016778523489932	0.42759246
6	8	cg00000363	0	0.0	0.31899866
7	9	cg00000622	0	0.0	0.011921613
8	10	cg00000658	0	0.0	0.88376015
9	11	cg00000714	1	0.0016778523489932	0.1258817
10	12	cg00000721	0	0.0	0.95388854
11	13	cg00000734	0	0.0	0.06272948
12	14	cg00000769	0	0.0	0.023843002
13	16	cg00000884	21	0.035234899328859	0.9149601
14	17	cg00000905	2	0.0033557046979865	0.076537445
15	18	cg00000924	0	0.0	0.5126792
16	19	cg00000948	0	0.0	0.90762043
17	20	cg00000957	0	0.0	0.9095322
18	21	cg00001099	0	0.0	0.85732913
19	22	cg00001245	0	0.0	0.014128373
20	23	cg00001249	0	0.0	0.7196369
21	24	cg00001261	0	0.0	0.5921297
22	25	cg00001269	0	0.0	0.8201822
23	26	cg00001349	0	0.0	0.8634647
24	27	cg00001364	5	0.0083892617449664	0.91008306
25	28	cg00001446	0	0.0	0.89681894
26	30	cg00001534	0	0.0	0.9502512
27	31	cg00001582	0	0.0	0.05158802
28	32	cg00001583	0	0.0	0.4572927
29	34	cg00001594	0	0.0	0.02235244
30	35	cg00001687	0	0.0	0.98451185
31	36	cg00001747	0	0.0	0.32484856
32	37	cg00001791	0	0.0	0.90632856
33	39	cg00001809	0	0.0	0.6406739
34	40	cg00001854	0	0.0	0.92049634
35	41	cg00001874	16	0.0268456375838926	0.6144732
36	42	cg00001930	0	0.0	0.9415617
37	43	cg00002028	0	0.0	0.021355912
38	44	cg00002033	0	0.0	0.6973526
39	45	cg00002080	0	0.0	0.7623663
40	46	cg00002116	0	0.0	0.010771759
41	47	cg00002145	0	0.0	0.79694235
42	48	cg00002190	0	0.0	0.8600733
43	49	cg00002224	0	0.0	0.20710579
44	50	cg00002236	0	0.0	0.04268375
45	51	cg00002406	0	0.0	0.029300474
46	52	cg00002426	0	0.0	0.43186086
47	53	cg00002449	0	0.0	0.8775553
48	54	cg00002464	0	0.0	0.0663258
49	55	cg00002473	49	0.0822147651006711	0.9036323
50	56	cg00002490	0	0.0	0.033484705
51	57	cg00002531	0	0.0	0.92916656
52	58	cg00002591	0	0.0	0.9336766
53	59	cg00002593	0	0.0	0.52586144
54	60	cg00002597	34	0.0570469798657718	0.8954451
55	61	cg00002646	0	0.0	0.8556011
56	62	cg00002660	0	0.0	0.053613767
57	63	cg00002719	0	0.0	0.5575559
58	64	cg00002749	41	0.0687919463087248	0.9405233
59	65	cg00002769	0	0.0	0.91909814
60	66	cg00002808	0	0.0	0.92799836
