filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
0	0	cg00000029	12	0.030379746835443	0.14998958
1	1	cg00000108	0	0.0	0.96785784
2	2	cg00000109	0	0.0	0.9110568
3	3	cg00000165	19	0.0481012658227848	0.4617929
4	4	cg00000236	0	0.0	0.92357767
5	6	cg00000292	0	0.0	0.7186041
6	7	cg00000321	0	0.0	0.44036174
7	8	cg00000363	0	0.0	0.19579034
8	9	cg00000622	1	0.0025316455696202	0.013058905
9	10	cg00000658	0	0.0	0.872924
10	11	cg00000714	0	0.0	0.12642424
11	12	cg00000721	0	0.0	0.94953614
12	13	cg00000734	0	0.0	0.0704158
13	14	cg00000769	0	0.0	0.028790107
14	16	cg00000884	2	0.0050632911392405	0.92346895
15	17	cg00000905	1	0.0025316455696202	0.07569708
16	18	cg00000924	0	0.0	0.5116227
17	19	cg00000948	0	0.0	0.9108195
18	20	cg00000957	0	0.0	0.89714706
19	21	cg00001099	0	0.0	0.8995826
20	22	cg00001245	0	0.0	0.01512431
21	23	cg00001249	1	0.0025316455696202	0.6373977
22	24	cg00001261	0	0.0	0.68454534
23	25	cg00001269	0	0.0	0.7183308
24	26	cg00001349	0	0.0	0.85660195
25	27	cg00001364	0	0.0	0.9296669
26	28	cg00001446	0	0.0	0.8880738
27	30	cg00001534	0	0.0	0.96439534
28	31	cg00001582	0	0.0	0.057909437
29	32	cg00001583	0	0.0	0.032357704
30	34	cg00001594	1	0.0025316455696202	0.022381403
31	35	cg00001687	0	0.0	0.985131
32	36	cg00001747	0	0.0	0.69060594
33	37	cg00001791	0	0.0	0.94019485
34	39	cg00001809	0	0.0	0.45812312
35	40	cg00001854	0	0.0	0.9395897
36	41	cg00001874	8	0.020253164556962	0.3582392
37	42	cg00001930	1	0.0025316455696202	0.94255203
38	43	cg00002028	0	0.0	0.02266544
39	44	cg00002033	0	0.0	0.3328039
40	45	cg00002080	0	0.0	0.82908434
41	46	cg00002116	0	0.0	0.011664745
42	47	cg00002145	0	0.0	0.6851416
43	48	cg00002190	0	0.0	0.8435324
44	49	cg00002224	0	0.0	0.14740911
45	50	cg00002236	0	0.0	0.04683018
46	51	cg00002406	0	0.0	0.031412
47	52	cg00002426	0	0.0	0.34486115
48	53	cg00002449	0	0.0	0.87024206
49	54	cg00002464	0	0.0	0.056887947
50	55	cg00002473	14	0.0354430379746835	0.92389756
51	56	cg00002490	0	0.0	0.036786415
52	57	cg00002531	0	0.0	0.92549354
53	58	cg00002591	0	0.0	0.92665863
54	59	cg00002593	0	0.0	0.5443369
55	61	cg00002646	0	0.0	0.9133633
