filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
0	0	cg00000029	15	0.0828729281767955	0.26178086
1	1	cg00000108	0	0.0	0.9643392
2	2	cg00000109	0	0.0	0.909961
3	3	cg00000165	5	0.0276243093922651	0.6338463
4	4	cg00000236	0	0.0	0.9094885
5	6	cg00000292	0	0.0	0.66173667
6	7	cg00000321	0	0.0	0.4537935
7	8	cg00000363	0	0.0	0.29089317
8	9	cg00000622	0	0.0	0.013299331
9	10	cg00000658	0	0.0	0.8855434
10	11	cg00000714	0	0.0	0.13535498
11	12	cg00000721	0	0.0	0.94742686
12	13	cg00000734	0	0.0	0.06994789
13	14	cg00000769	0	0.0	0.02402204
14	16	cg00000884	12	0.0662983425414364	0.90231156
15	17	cg00000905	0	0.0	0.069048874
16	18	cg00000924	0	0.0	0.48920372
17	19	cg00000948	0	0.0	0.8958966
18	20	cg00000957	0	0.0	0.90310246
19	21	cg00001099	0	0.0	0.7931324
20	22	cg00001245	0	0.0	0.019882279
21	23	cg00001249	0	0.0	0.49111685
22	24	cg00001261	0	0.0	0.59237474
23	25	cg00001269	0	0.0	0.56241524
24	26	cg00001349	0	0.0	0.8738468
25	27	cg00001364	0	0.0	0.9079666
26	28	cg00001446	0	0.0	0.84255403
27	30	cg00001534	0	0.0	0.9587013
28	31	cg00001582	0	0.0	0.054141153
29	32	cg00001583	0	0.0	0.13741568
30	34	cg00001594	0	0.0	0.022540705
31	35	cg00001687	0	0.0	0.98364985
32	36	cg00001747	0	0.0	0.6055112
33	37	cg00001791	0	0.0	0.90264064
34	38	cg00001793	17	0.0939226519337016	0.91669333
35	39	cg00001809	0	0.0	0.53329754
36	40	cg00001854	0	0.0	0.89864254
37	41	cg00001874	8	0.0441988950276243	0.5241394
38	42	cg00001930	0	0.0	0.9307945
39	43	cg00002028	0	0.0	0.018123781
40	44	cg00002033	0	0.0	0.5734038
41	45	cg00002080	0	0.0	0.567423
42	46	cg00002116	0	0.0	0.012593305
43	47	cg00002145	0	0.0	0.7136674
44	48	cg00002190	0	0.0	0.83191645
45	49	cg00002224	0	0.0	0.18445109
