filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
0	0	cg00000029	12	0.02	0.5258784
1	1	cg00000108	0	0.0	0.9673303
2	2	cg00000109	4	0.0066666666666666	0.86596274
3	3	cg00000165	10	0.0166666666666666	0.1477575
4	4	cg00000236	0	0.0	0.9205992
5	6	cg00000292	0	0.0	0.60184526
6	7	cg00000321	0	0.0	0.4957889
7	8	cg00000363	0	0.0	0.22746307
8	9	cg00000622	0	0.0	0.012477387
9	10	cg00000658	0	0.0	0.87926084
10	11	cg00000714	1	0.0016666666666666	0.16143057
11	12	cg00000721	1	0.0016666666666666	0.95358825
12	13	cg00000734	0	0.0	0.07012826
13	14	cg00000769	0	0.0	0.023737552
14	16	cg00000884	2	0.0033333333333333	0.92886376
15	17	cg00000905	0	0.0	0.06851587
16	18	cg00000924	0	0.0	0.49282655
17	19	cg00000948	0	0.0	0.92684007
18	20	cg00000957	0	0.0	0.9048832
19	21	cg00001099	0	0.0	0.8219032
20	22	cg00001245	0	0.0	0.016001139
21	23	cg00001249	0	0.0	0.6439984
22	24	cg00001261	0	0.0	0.4991392
23	25	cg00001269	0	0.0	0.7695169
24	26	cg00001349	0	0.0	0.89871335
25	27	cg00001364	1	0.0016666666666666	0.92514294
26	28	cg00001446	0	0.0	0.9007801
27	30	cg00001534	0	0.0	0.96334094
28	31	cg00001582	0	0.0	0.056073703
29	32	cg00001583	0	0.0	0.0699112
30	34	cg00001594	0	0.0	0.021872174
31	35	cg00001687	0	0.0	0.98576367
32	36	cg00001747	0	0.0	0.0165896
33	37	cg00001791	0	0.0	0.9235902
34	39	cg00001809	0	0.0	0.7879068
35	40	cg00001854	0	0.0	0.9496242
36	41	cg00001874	3	0.005	0.6417078
37	42	cg00001930	0	0.0	0.9419477
38	43	cg00002028	0	0.0	0.017031016
39	44	cg00002033	0	0.0	0.3874037
40	45	cg00002080	0	0.0	0.8400432
41	46	cg00002116	0	0.0	0.011729518
42	47	cg00002145	0	0.0	0.80611837
43	48	cg00002190	0	0.0	0.858748
44	49	cg00002224	0	0.0	0.22422114
45	50	cg00002236	0	0.0	0.042988963
46	51	cg00002406	0	0.0	0.030963557
47	52	cg00002426	0	0.0	0.47678107
48	53	cg00002449	0	0.0	0.85876215
49	54	cg00002464	0	0.0	0.05280955
50	55	cg00002473	27	0.045	0.91625243
51	56	cg00002490	0	0.0	0.035775863
52	57	cg00002531	0	0.0	0.9278303
53	58	cg00002591	0	0.0	0.92696834
54	59	cg00002593	0	0.0	0.89770836
55	60	cg00002597	19	0.0316666666666666	0.894698
56	61	cg00002646	1	0.0016666666666666	0.93434757
57	62	cg00002660	0	0.0	0.047353797
58	63	cg00002719	0	0.0	0.02423169
59	64	cg00002749	27	0.045	0.9387745
60	65	cg00002769	0	0.0	0.93121517
61	66	cg00002808	0	0.0	0.9452195
62	67	cg00002809	0	0.0	0.9647604
63	68	cg00002810	0	0.0	0.12571621
64	69	cg00002837	0	0.0	0.4588946
65	70	cg00002930	4	0.0066666666666666	0.07435191
66	71	cg00003014	0	0.0	0.95027053
67	72	cg00003091	0	0.0	0.051084
68	73	cg00003173	0	0.0	0.04639266
69	74	cg00003181	10	0.0166666666666666	0.89555573
70	76	cg00003202	2	0.0033333333333333	0.009464441
71	77	cg00003287	0	0.0	0.13232261
72	78	cg00003298	1	0.0016666666666666	0.01816318
73	80	cg00003345	0	0.0	0.5607674
74	81	cg00003513	0	0.0	0.93104297
75	82	cg00003529	0	0.0	0.9285057
76	83	cg00003578	0	0.0	0.6265841
77	84	cg00003625	0	0.0	0.30323792
78	85	cg00003722	0	0.0	0.9507115
79	86	cg00003784	0	0.0	0.035830975
80	88	cg00003858	0	0.0	0.8518876
81	90	cg00003965	0	0.0	0.9266808
82	92	cg00003994	9	0.015	0.09746815
83	93	cg00004055	0	0.0	0.091699265
84	95	cg00004067	0	0.0	0.9570788
85	96	cg00004072	0	0.0	0.04656952
86	98	cg00004082	3	0.005	0.045447286
87	99	cg00004089	0	0.0	0.9217949
88	100	cg00004105	0	0.0	0.3831101
89	103	cg00004207	0	0.0	0.08616105
90	106	cg00004257	4	0.0066666666666666	0.14486012
91	108	cg00004429	0	0.0	0.9057876
92	109	cg00004533	0	0.0	0.9501227
93	110	cg00004562	0	0.0	0.8450397
94	111	cg00004608	0	0.0	0.32784572
95	113	cg00004700	0	0.0	0.78246117
96	115	cg00004773	9	0.015	0.9117496
97	116	cg00004775	29	0.0483333333333333	0.6633993
98	117	cg00004806	0	0.0	0.915271
99	118	cg00004818	46	0.0766666666666666	0.1006486
100	119	cg00004859	5	0.0083333333333333	0.9161097
101	120	cg00004883	0	0.0	0.9875458
102	121	cg00004939	0	0.0	0.067789406
103	122	cg00004963	3	0.005	0.8499821
104	123	cg00004979	0	0.0	0.9671425
105	124	cg00004996	0	0.0	0.86328554
106	125	cg00005010	0	0.0	0.028149698
107	126	cg00005040	6	0.01	0.115805246
108	127	cg00005072	0	0.0	0.85235864
109	128	cg00005083	0	0.0	0.9801923
110	129	cg00005112	0	0.0	0.60719776
111	131	cg00005166	0	0.0	0.6813814
112	132	cg00005215	6	0.01	0.9218911
113	133	cg00005297	0	0.0	0.1942423
114	134	cg00005306	0	0.0	0.011071656
115	136	cg00005437	0	0.0	0.915413
116	137	cg00005541	0	0.0	0.90626216
117	138	cg00005543	0	0.0	0.017842736
118	139	cg00005617	0	0.0	0.8293444
119	140	cg00005619	0	0.0	0.8948517
120	141	cg00005622	0	0.0	0.9367285
121	142	cg00005740	9	0.015	0.4471451
122	143	cg00005817	54	0.09	0.8999148
123	144	cg00005847	0	0.0	0.79041696
124	145	cg00005849	0	0.0	0.84872526
125	146	cg00005861	4	0.0066666666666666	0.9159135
126	147	cg00006032	0	0.0	0.09893181
127	148	cg00006081	0	0.0	0.28574413
128	149	cg00006090	36	0.06	0.90032655
129	150	cg00006122	0	0.0	0.06778556
130	151	cg00006198	60	0.1	0.8901894
131	152	cg00006243	0	0.0	0.09068858
132	153	cg00006397	0	0.0	0.6504252
133	154	cg00006414	0	0.0	0.04957406
134	155	cg00006459	1	0.0016666666666666	0.8377459
135	156	cg00006626	0	0.0	0.878698
136	157	cg00006787	0	0.0	0.66530097
137	158	cg00006815	0	0.0	0.055399172
138	160	cg00006884	0	0.0	0.049213924
139	161	cg00006948	0	0.0	0.020587422
140	162	cg00007032	0	0.0	0.06910634
141	163	cg00007036	0	0.0	0.98467094
142	164	cg00007064	0	0.0	0.9430113
143	165	cg00007076	0	0.0	0.21903972
144	167	cg00007221	1	0.0016666666666666	0.73302346
145	168	cg00007226	0	0.0	0.06905928
146	169	cg00007239	0	0.0	0.9401718
147	170	cg00007269	0	0.0	0.0655678
148	171	cg00007300	0	0.0	0.018775113
149	172	cg00007324	0	0.0	0.986753
150	173	cg00007326	1	0.0016666666666666	0.9515868
151	174	cg00007420	0	0.0	0.3399429
152	175	cg00007426	0	0.0	0.91230583
153	176	cg00007466	0	0.0	0.9436277
154	177	cg00007540	0	0.0	0.9244292
155	178	cg00007644	0	0.0	0.1450429
156	179	cg00007675	0	0.0	0.925493
157	182	cg00007898	1	0.0016666666666666	0.016319226
158	183	cg00007981	0	0.0	0.029441472
159	184	cg00007987	0	0.0	0.48380703
160	185	cg00008004	2	0.0033333333333333	0.05694051
161	186	cg00008033	0	0.0	0.074363984
162	187	cg00008036	0	0.0	0.15876146
163	188	cg00008188	0	0.0	0.04508589
164	189	cg00008345	0	0.0	0.95275503
165	190	cg00008387	0	0.0	0.09655801
166	191	cg00008446	0	0.0	0.37612218
167	192	cg00008452	0	0.0	0.9369284
168	193	cg00008488	0	0.0	0.062838376
169	194	cg00008493	0	0.0	0.94934464
170	195	cg00008544	0	0.0	0.92919123
171	196	cg00008564	0	0.0	0.84248435
172	197	cg00008612	18	0.03	0.927684
173	198	cg00008621	0	0.0	0.8990209
174	199	cg00008629	34	0.0566666666666666	0.49076283
175	200	cg00008647	0	0.0	0.04795898
176	201	cg00008665	0	0.0	0.65753603
177	202	cg00008671	0	0.0	0.45918
178	203	cg00008695	0	0.0	0.8315778
179	204	cg00008713	0	0.0	0.06469655
180	205	cg00008737	0	0.0	0.9338348
181	207	cg00008810	0	0.0	0.9450214
182	208	cg00008819	0	0.0	0.9616611
183	209	cg00008823	0	0.0	0.02918725
184	210	cg00008839	1	0.0016666666666666	0.010878035
185	211	cg00008932	0	0.0	0.8686881
186	212	cg00008945	0	0.0	0.029294051
187	213	cg00008971	0	0.0	0.7443831
188	214	cg00009001	12	0.02	0.9319102
189	215	cg00009038	0	0.0	0.4481258
190	216	cg00009053	0	0.0	0.8154208
191	217	cg00009088	10	0.0166666666666666	0.9271842
192	218	cg00009167	0	0.0	0.086038925
193	220	cg00009214	0	0.0	0.029675718
194	221	cg00009292	1	0.0016666666666666	0.06820777
195	222	cg00009293	0	0.0	0.8681316
196	225	cg00009364	0	0.0	0.01257919
197	226	cg00009407	0	0.0	0.040488467
198	227	cg00009412	0	0.0	0.032592
199	228	cg00009421	0	0.0	0.86000794
200	229	cg00009436	4	0.0066666666666666	0.92404616
201	231	cg00009553	3	0.005	0.7064696
202	232	cg00009750	2	0.0033333333333333	0.915895
203	234	cg00009834	0	0.0	0.850442
204	235	cg00009871	0	0.0	0.84472513
205	237	cg00009922	0	0.0	0.9458653
