filtered_feature_index	original_feature_index	cpg_id	missing_count_before_imputation	missing_rate_before_imputation	median_used_for_imputation
0	0	cg00000029	24	0.0291616038882138	0.25235602
1	1	cg00000108	0	0.0	0.9670272
2	2	cg00000109	3	0.0036452004860267	0.91850746
3	3	cg00000165	25	0.0303766707168894	0.4810371
4	4	cg00000236	0	0.0	0.9175573
5	6	cg00000292	0	0.0	0.675687
6	7	cg00000321	0	0.0	0.41291994
7	8	cg00000363	0	0.0	0.26206428
8	9	cg00000622	0	0.0	0.013267126
9	10	cg00000658	0	0.0	0.8725355
10	11	cg00000714	0	0.0	0.14546148
11	12	cg00000721	0	0.0	0.9508003
12	13	cg00000734	0	0.0	0.07412574
13	14	cg00000769	0	0.0	0.025505936
14	16	cg00000884	6	0.0072904009720534	0.92107546
15	17	cg00000905	3	0.0036452004860267	0.0725043
16	18	cg00000924	0	0.0	0.5038434
17	19	cg00000948	0	0.0	0.8948426
18	20	cg00000957	0	0.0	0.9070529
19	21	cg00001099	0	0.0	0.76502854
20	22	cg00001245	0	0.0	0.016711755
21	23	cg00001249	0	0.0	0.5940881
22	24	cg00001261	0	0.0	0.534368
23	25	cg00001269	0	0.0	0.71904826
24	26	cg00001349	0	0.0	0.8508774
25	27	cg00001364	0	0.0	0.9011329
26	28	cg00001446	0	0.0	0.87760437
27	30	cg00001534	0	0.0	0.9607038
28	31	cg00001582	0	0.0	0.0576409
29	32	cg00001583	0	0.0	0.33566138
30	34	cg00001594	0	0.0	0.022085123
31	35	cg00001687	1	0.0012150668286755	0.9843078
32	36	cg00001747	0	0.0	0.4063145
33	37	cg00001791	0	0.0	0.9092267
34	39	cg00001809	0	0.0	0.5939724
35	40	cg00001854	1	0.0012150668286755	0.891773
36	41	cg00001874	21	0.0255164034021871	0.5437604
37	42	cg00001930	0	0.0	0.9256483
38	43	cg00002028	0	0.0	0.018558307
39	44	cg00002033	0	0.0	0.4957752
40	45	cg00002080	0	0.0	0.6964775
41	46	cg00002116	0	0.0	0.011838382
42	47	cg00002145	0	0.0	0.7425788
43	48	cg00002190	0	0.0	0.8262446
44	49	cg00002224	1	0.0012150668286755	0.23469216
45	50	cg00002236	0	0.0	0.045944348
46	51	cg00002406	0	0.0	0.032684322
47	52	cg00002426	0	0.0	0.5383774
48	53	cg00002449	0	0.0	0.812812
49	54	cg00002464	0	0.0	0.06730037
50	55	cg00002473	45	0.0546780072904009	0.91663885
51	56	cg00002490	0	0.0	0.0376388
52	57	cg00002531	0	0.0	0.9239799
53	58	cg00002591	0	0.0	0.92162365
54	59	cg00002593	0	0.0	0.6503958
55	61	cg00002646	1	0.0012150668286755	0.8880005
56	62	cg00002660	1	0.0012150668286755	0.050590716
57	63	cg00002719	0	0.0	0.30105636
58	65	cg00002769	0	0.0	0.8966243
59	66	cg00002808	0	0.0	0.9269643
60	67	cg00002809	0	0.0	0.94660187
61	68	cg00002810	0	0.0	0.2026185
62	69	cg00002837	2	0.0024301336573511	0.32956898
63	70	cg00002930	13	0.0157958687727825	0.07188897
